Symbol,Name,Sector,Industry Sector,Industry Group,Major Industry,Headquarters,Exchange,Trading Country,Trade Date,local currency,Price,Price Chg,Price % Chg,"Mkt Val (Mil), USD",Total Shares (000),"EPS, Est Current Qtr","EPS, Last Qtr","EPS, Trailing 4 Qtrs","EPS, 3 Qtrs Ago","Sales, Last Qtr (Mil)","Sales, Trailing 4 Qtrs % Chg","Sales, 3 Yr Growth Rate","Sales, 5 Yr Growth Rate","Cash Flow / Shr, Annual",EBIT Last Qtr (Mil),EBIT Last Yr (Mil),"Free Cash Flow / Shr, Last Qtr",Free Cash Flow to Net Income Last Qtr,Free Cash Flow to Net Income Last Yr,"Income, Operating Last Yr (Mil)","Margin, After-Tax Profit, Last Qtr","Margin, EBIT Last Qtr","Margin, EBIT Last Yr","Margin, Operating Profit, Last Yr","Margin, Operating Last Qtr","Margin, Operating Last Yr","Margin, Pretax Operating Profit, Last Yr",% Off High,% Chg YTD,Vol,Avg Vol,ISIN,SEDOL,Vol Rate,P/E Ratio,Company Description,"Exchange, Primary Listing"
HSBA.GB,Hsbc Hdg. (Ord $0.50),Financial,BANKS,Banks-Money Center,Bank-Money Center,England,LONDON,UNITED KINGDOM,01/16/2014,GBP,6.74,-0.07,-1.0%,"207,411",18829820,,0.13,0.53,0.08,"18,616.6",,1%,-1%,0.64,,,,,,,,,,,,,16.7%,-12.8%,1.8%,"27,816,010","21,872,808",GB0005405286,540528,27.2%,13,"HSBC HOLDINGS PLC (HSBC) IS A GLOBAL BANKING AND FINANCIAL SERVICES ORGANIZATIONS. AS OF DECEMBER 31, 2012, IT PROVIDED A RANGE OF FINANCIAL SERVICES TO AROUND 58 MILLION CUSTOMERS THROUGH FOUR GLOBAL BUSINESSES: RETAIL BANKING AND WEALTH MANAGEMENT, COMMERCIAL BANKING, GLOBAL BANKING AND MARKETS, AND GLOBAL PRIVATE BANKING. IN JUNE 2012, THE COMPANY'S INDIRECT WHOLLY OWNED SUBSIDIARY, HSBC IRIS INVESTMENTS (MAURITIUS) LTD, SOLD ITS 4.73% INTEREST IN AXIS BANK LIMITED AND 4.74% INTEREST IN YES BANK LIMITED. IN JULY 2012, ITS SUBSIDIARY, HSBC EUROPE (NETHERLANDS B.V.), SOLD ITS 100% INTEREST IN HSBC CREDIT ZRT, TO CENTRALFUND KOCKAZATI TOKEALAP. ON MARCH 31, 2013, ENSTAR GROUP LTD'S SUBSIDIARY COMPLETED THE ACQUISITION FROM HOUSEHOLD INSURANCE GROUP HOLDING COMPANY OF HSBC INSURANCE COMPANY OF DELAWARE AND HOUSEHOLD LIFE INSURANCE COMPANY OF DELAWARE, AS WELL AS ITS THREE SUBSIDIARY INSURERS.",Yes
TYMO.JP,Toyota Motor,Consumer Cyclical,AUTO,Auto Manufacturers,Automobile,Aichi,TOKYO,JAPAN,01/16/2014,JPY,"6,261.00",26.00,0.4%,"207,097",3447994,132.51,138.35,446.48,31.55,"6,282,166.0",,8%,1%,753.20,,,,,,,,,,,,,6.4%,-7.4%,-2.5%,"8,070,199","9,474,424",JP3633400001,6900643,-14.8%,14,"TOYOTA MOTOR CORPORATION IS A JAPAN-BASED COMPANY MAINLY ENGAGED IN THE AUTOMOBILE BUSINESS AND FINANCIAL BUSINESS. THE COMPANY OPERATES THROUGH THREE BUSINESS SEGMENTS. THE AUTOMOBILE SEGMENT IS ENGAGED IN THE DESIGN, MANUFACTURE AND SALE OF CAR PRODUCTS, INCLUDING SEDANS, MINIVANS, 2BOX CARS, SPORT-UTILITY VEHICLES AND TRUCKS, AS WELL AS THE RELATED PARTS AND ACCESSORIES. THE FINANCE SEGMENT IS INVOLVED IN THE PROVISION OF FINANCIAL SERVICES RELATED TO THE SALE OF THE COMPANY'S PRODUCTS, AS WELL AS THE LEASING OF VEHICLES AND EQUIPMENT. THE OTHERS SEGMENT IS INVOLVED IN THE DESIGN, MANUFACTURE AND SALE OF HOUSINGS, AS WELL AS THE INFORMATION AND COMMUNICATION BUSINESS.",Yes
IBM,Intl Business Machines,Technology,BUSINS SVC,Computer-Tech Services,Computer-Services,"Armonk, NY",NYSE,UNITED STATES,01/16/2014,USD,188.76,1.02,0.5%,"204,965",1085854,5.99,3.99,15.60,5.39,"23,720.0",-3.2%,1%,1%,15.77,"4,909","22,361",2.00,43.0%,71.0%,"22,404,164,337",18.5%,21.0%,21.0%,20.6%,92.0%,21.0%,22.2%,-13.0%,0.6%,"4,764,500","4,843,500",US4592001014,2005973,-1.6%,12,"PROVIDES IT CONSULTING SERVICES AND COMPUTER HARDWARE AND SO FTWARE FOR INSTITUTIONS WORLDWIDE. OFFERS GLOBAL BUSINESS CO NSULTING AND OUTSOURCING, SERVERS, PRINTING SYSTEMS, MANAGEM ENT AND COMMUNICATIONS SOFTWARE AND FINANCING SERVICES. 2012 REVENUES BY SEGMENT IN %: GLOBAL TECHNOLOGY SERVICES 39; SOF TWARE 24; GLOBAL BUSINESS SERVICE 18; SYSTEMS AND TECHNOLOGY 17; AND OTHER 2. REVENUES BY AREA IN %: AMERICAS 44; EMEA 3 1; AND ASIA PACIFIC 25.",Yes
PFE,Pfizer Inc,Health Care,MEDICAL,Medical-Ethical Drugs,Healthcare-Drug/Diversfd,"New York, NY",NYSE,UNITED STATES,01/16/2014,USD,31.17,-0.01,0.0%,"202,014",6481070,0.52,0.58,2.12,0.47,"12,643.0",-6.7%,-9%,4%,2.54,"3,573","12,080",1.00,156.0%,63.0%,"24,170,593,909",30.5%,28.0%,20.0%,27.3%,174.0%,43.0%,38.0%,-4.1%,1.8%,"18,551,400","23,842,500",US7170811035,2684703,-22.2%,15,"DEVELOPS BRANDED PRESCRIPTION DRUGS FOR CARDIOVASCULAR AND M ETABOLIC DISEASES AND OTHER CONDITIONS. LEAD PRODUCTS TREAT EPILEPSY, NEURALGIA, CHOLESTEROL, RHEUMATOID ARTHRITIS, PNEU MOCOCCAL DISEASE, ERECTILE DYSFUNCTION AND OTHERS. 2012 REVENUES BY SEGMENT IN %: PRIMARY 26; SPECIALTY 24; ESTABLISHED 17; EMERGING 17; ANIMAL HEALTH 7; CONSUMER HEALTHCARE 5; ON COLOGY AND OTHER 4. INTERNATIONAL REVENUES ACCOUNTED FOR 61% OF REVENUES.",Yes
PCL.CN,Petrochina 'A',Energy,ENERGY,Oil&Gas-Integrated,Oil&Gas-Integrated,,SHANGHAI,CHINA,01/16/2014,CNY,7.54,-0.04,-0.5%,"201,933",161922000,0.23,0.16,0.67,0.15,"581,688.0",,18%,23%,1.61,,,,,,,,,,,,,7.2%,-20.6%,-2.2%,"9,892,133","16,471,448",CNE1000007Q1,B28SLD9,-39.9%,11,"PETROCHINA CO LTD. PETROCHINA COMPANY LIMITED IS MAINLY ENGAGED IN THE PRODUCTION AND SALE OF OIL AND GAS RELATED PRODUCTS. THE COMPANY'S MAIN BUSINESSES INCLUDE THE EXPLORATION, DEVELOPMENT, PRODUCTION AND SALE OF CRUDE OIL AND NATURAL GAS; REFINING OF CRUDE OIL AND PETROLEUM PRODUCTS, PRODUCTION AND SALE OF BASIC AND DERIVATIVE PETROCHEMICAL PRODUCTS AND OTHER CHEMICAL PRODUCTS; SALE OF REFINED OIL PRODUCTS AND TRADING BUSINESS; THE TRANSPORTATION OF NATURAL GAS, CRUDE OIL AND REFINED OIL, AS WELL AS THE SALE OF NATURAL GAS. THE COMPANY'S MAJOR PRODUCTS INCLUDE GASOLINE, DIESEL, KEROSENE, SYNTHETIC RESIN, SYNTHETIC FIBER RAW MATERIALS AND POLYMERS, SYNTHETIC RUBBER AND UREA. THE COMPANY IS INVOLVED IN THE RETAIL OF REFINED OIL AND THE INTERNATIONAL TRADING OF PETROLEUM AND NATURAL GAS, AND THE CONSTRUCTION AND OPERATION OF OIL AND GAS PIPELINES.",Yes
CHL,China Mobile Ltd Adr,Technology,TELECOM,Telecom Svcs- Foreign,Telecommunication Servce,HONG KONG,NYSE,UNITED STATES,01/16/2014,USD,50.17,-0.22,-0.4%,"201,693",4020193,,1.42,5.20,1.25,"27,709.0",13.0%,12%,11%,9.19,"5,850","24,612",,0.0%,40.0%,"26,106,096,708",20.9%,24.0%,27.0%,26.9%,96.0%,29.0%,30.6%,-12.4%,-4.1%,"1,038,200","1,005,400",US16941M1099,2111375,3.3%,10,"HONG KONG-BASED PROVIDER OF DIGITAL WIRELESS VOICE AND DATA SERVICES TO 710 MIL CUSTOMERS IN CHINA AND HONG KONG USING G SM, WLAN, TD-LTE AND TD-SCDMA STANDARDS. SERVICES COVER VIRT UALLY ALL CITIES AND COUNTIES THROUGHOUT CHINA AND SUBSTANTIAL PARTS OF HONG KONG. SERVICES INCLUDE LOCAL, DOMESTIC/LON G DISTANCE CALLING, MESSAGING, AND INTERNET ACCESS. 2012 REV ENUES BY SEGMENT IN %: VOICE SERVICE 66; DATA SERVICE 30; AN D OTHER 4.",Yes
CHT.HK,China Mobile,Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Servce,,HONG KONG,HONG KONG,01/16/2014,HKD,77.60,0.45,0.6%,"201,167",20102530,,1.97,8.04,2.05,"190,225.0",,12%,11%,13.96,,,,,,,,,,,,,29.6%,-13.0%,-3.5%,"12,286,160","17,293,326",HK0941009539,6073556,-29.0%,10,"CHINA MOBILE LIMITED IS AN INVESTMENT HOLDING COMPANY. THE COMPANY AND ITS SUBSIDIARIES PROVIDE MOBILE TELECOMMUNICATIONS AND RELATED SERVICES IN 31 PROVINCES, AUTONOMOUS REGIONS AND DIRECTLY-ADMINISTERED MUNICIPALITIES IN MAINLAND CHINA AND HONG KONG. AS OF DECEMBER 31, 2012, ITS TOTAL CUSTOMER REACHED 710 MILLION. THE COMPANY'S PRODUCTS AND SERVICES INCLUDE VOICE SERVICES, WHICH REFERS TO THE BUSINESS WHERE CUSTOMERS MAKE AND RECEIVE CALLS WITH A MOBILE PHONE AT ANY POINT WITHIN THE COVERAGE OF THE COMPANY'S MOBILE TELECOMMUNICATIONS NETWORKS; DATA SERVICES, WHICH COMPRISE SHORT MESSAGE SERVICE AND MULTIMEDIA MESSAGING SERVICE (SMS & MMS), WIRELESS DATA TRAFFIC, AND APPLICATIONS AND INFORMATION SERVICES. AS OF DECEMBER 31, 2012, THE COMPANY'S ULTIMATE HOLDING ENTITY WAS CHINA MOBILE COMMUNICATIONS CORPORATION (CMCC). AS OF THE SAME DATE, ITS SUBSIDIARIES INCLUDED CHINA MOBILE COMMUNICATION (BVI)",Yes
HSBC,H S B C Holdings Plc Adr,Financial,BANKS,Banks-Money Center,Bank-Money Center,UNITED KINGDOM,NYSE,UNITED STATES,01/16/2014,USD,55.41,-0.49,-0.9%,"200,861",3625000,,0.80,4.30,0.80,0.0,-15.5%,-9%,-11%,4.64,"8,385","39,679",-3.00,-416.0%,-125.0%,"18,886,495,220",,48.0%,47.0%,47.2%,,23.0%,24.6%,-4.8%,0.5%,"1,468,800","1,112,500",US4042804066,2400341,32.0%,13,"GLOBAL PROVIDER OF COMMERCIAL AND INVESTMENT BANKING AND OTH ER SERVICES VIA 6,600 OFFICES IN 81 COUNTRIES IN EUROPE, MID DLE EAST, AFRICA, NORTH/LATIN AMERICA AND REST OF ASIA PACIF IC. BANK UNITS INCLUDE HONGKONG AND SHANGHAI BANKING CORP, - HSBC BANK PLC AND HSBC BANK USA. 2012 PROFIT BY SEGMENT IN % : RETAIL 49; COMMERCIAL BANKING 29; GLOBAL BANKING 20; AND P RIVATE AND OTHER 2. AS OF 12/12, TOTAL ASSETS WERE $2.69 TRI L, UP 5% FROM 12/11.",Yes
NVS,Novartis Ag Adr,Health Care,MEDICAL,Medical-Ethical Drugs,Healthcare-Drug/Diversfd,SWITZERLAND,NYSE,UNITED STATES,01/16/2014,USD,81.78,0.94,1.2%,"199,154",2435243,1.28,1.26,5.15,1.27,"14,558.0",1.8%,4%,9%,6.03,"2,671","11,511",1.00,160.0%,57.0%,"14,086,223,261",21.1%,18.0%,20.0%,20.0%,96.0%,24.0%,25.5%,-0.7%,1.7%,"1,396,000","1,214,800",US66987V1098,2620105,14.9%,16,"SWISS DEVELOPER OF BRANDED AND GENERIC PHARMACEUTICALS, CONS UMER HEALTH PRODUCTS, VACCINES AND DIAGNOSTICS. MARKETED PRO DUCTS INCLUDE TREATMENTS FOR HYPERTENSION, TYPE 2 DIABETES, CHRONIC MYELOID LEUKEMIA, OTHER CANCERS, PARKINSON'S, ALZHEIMER'S AND ADHD. 2012 REVENUES BY SEGMENT IN %: PHARMACEUTIC ALS 57; ALCON 18; SANDOZ 15; CONSUMER HEALTH 6; VACCINES AND DIAGNOSTICS 4. NET SALES BY AREA IN %: U.S. 33; JAPAN 9; GE RMANY 7; FRANCE 5; OTHER 46.",Yes
ROG.CH,Roche Holding,Health Care,MEDICAL,Medical-Ethical Drugs,Healthcare-Drug/Diversfd,Basel,SWISS SE,SWITZERLAND,01/16/2014,CHF,251.80,-0.30,-0.1%,"195,173",702563,,3.50,13.23,3.12,"5,853.0",,-2%,-1%,16.57,,,,,,,,,,,,,27.1%,-2.6%,1.0%,"1,055,400","1,001,568",CH0012032048,7110388,5.4%,19,"ROCHE HOLDING AG IS A SWISS PHARMACEUTICALS AND DIAGNOSTICS HOLDING COMPANY. IT BELONGS TO THE ROCHE GROUP THAT OPERATES THROUGH SUBSIDIARIES AND ASSOCIATED COMPANIES AROUND THE WORLD. IT DISCOVERS, DEVELOPS AND PROVIDES DIAGNOSTIC AND THERAPEUTIC PRODUCTS AND SERVICES FROM EARLY DETECTION AND PREVENTION OF DISEASES TO DIAGNOSIS, TREATMENT AND TREATMENT MONITORING. THE COMPANY HAS TWO DIVISIONS: PHARMACEUTICALS AND DIAGNOSTICS. PHARMACEUTICALS ARE DIVIDED INTO TWO SUB-DIVISIONS: ROCHE PHARMACEUTICALS AND CHUGAI. IT OPERATES IN THE UNITED STATES, WESTERN EUROPE, JAPAN, CEMAI (CENTRAL AND EASTERN EUROPE, MIDDLE EAST, AFRICA, CENTRAL ASIA, INDIAN SUBCONTINENT), LATIN AMERICA, ASIA-PACIFIC AND OTHER REGIONS. DIAGNOSTICS INCLUDE FIVE BUSINESS AREAS: APPLIED SCIENCE, DIABETES CARE, MOLECULAR DIAGNOSTICS, TISSUE DIAGNOSIS AND PROFESSIONAL DIAGNOSTICS. IT OPERATES IN FIVE GEOGRAPHICAL REGIONS: EUROPE, MID",Yes
JPMC.BE,Jp Morgan Chase Idr Cert (Bru),Financial,BANKS,Banks-Money Center,Bank-Money Center,,BRUSSELS,BELGIUM,01/16/2014,EUR,42.60,0.00,0.0%,"195,118",3367398,,,,,,,,,,,,,,,,,,,,,,,0.0%,0.0%,0,42,BE0004580214,7136782,-100.0%,,,Yes
VOD,Vodafone Group Plc Adr,Technology,TELECOM,Telecom Svcs- Foreign,Telecommunication Servce,UNITED KINGDOM,NASDAQ,UNITED STATES,01/16/2014,USD,38.83,-0.10,-0.3%,"191,470",4931000,,0.24,1.58,0.55,"15,433.7",1.2%,-4%,0%,,222,"17,611",,0.0%,19.0%,"10,456,299,105",7.7%,1.0%,24.0%,24.1%,-38.0%,16.0%,21.1%,-1.3%,-1.2%,"5,034,600","7,629,500",US92857W2098,B197PF8,-34.0%,25,"U.K.-BASED PROVIDER OF DIGITAL WIRELESS VOICE AND DATA SERVI CES TO 404 MIL CUSTOMERS IN 30 COUNTRIES. OPERATES NETWORKS USING GSM, GPRS AND W-CDMA TECHNOLOGIES. ALSO PROVIDES FIXED LINE SERVICES AND HANDSETS. 2012-13 REVENUES BY SEGMENT IN %: SERVICE 91; AND EQUIPMENT AND OTHER 9. REVENUES BY AREA I N %: GERMANY 18; U.K. 12; ITALY 11; INDIA 10; SPAIN 9; AND O THER 40.",Yes
TM,Toyota Motor Corp Adr,Consumer Cyclical,AUTO,Auto Manufacturers,Automobile,JAPAN,NYSE,UNITED STATES,01/16/2014,USD,119.83,0.36,0.3%,"189,869",1584491,2.46,2.82,9.23,0.73,"63,748.5",-5.2%,7%,5%,15.71,"6,161","14,124",2.00,63.0%,30.0%,"18,786,791,686",7.0%,10.0%,6.0%,6.0%,36.0%,7.0%,6.4%,-11.5%,-1.7%,"244,500","407,900",US8923313071,2898957,-40.1%,13,"JAPANESE MANUFACTURER OF AUTOMOBILES UNDER THE TOYOTA, LEXUS AND DAIHATSU NAMEPLATES. ALSO MANUFACTURES COMMERCIAL VEHIC LES UNDER THE HINO NAME, OFFERS FINANCIAL SERVICES AND DEVEL OPS HOUSING AND TELECOMMUNICATIONS. IN 2012-13 SOLD 8.87 MIL VEHICLES. 2012-13 REVENUES BY SEGMENT IN %: AUTOMOTIVE 92; F INANCIAL SERVICES 5; AND OTHER 3. REVENUES BY AREA IN %: JAP AN 46; NORTH AMERICA 23; ASIA 16; EUROPE 7; AND OTHER 8.",Yes
PTR,Petrochina Co Ltd Adr,Energy,ENERGY,Oil&Gas-Integrated,Oil&Gas-Integrated,CHINA,NYSE,UNITED STATES,01/16/2014,USD,103.20,-0.29,-0.3%,"188,877",1830209,,2.61,10.87,2.49,"95,016.0",9.9%,21%,26%,23.64,"6,746","28,032",,288.0%,-120.0%,"22,755,899,575",5.1%,7.0%,8.0%,7.9%,22.0%,7.0%,7.7%,-28.5%,-6.0%,"106,600","161,300",US71646E1001,2568841,-33.9%,10,"CHINESE CO ENGAGED IN THE EXPLORATION, PRODUCTION, REFINING, STORAGE, TRANSPORTATION AND MARKETING OF OIL AND GAS. AT 12 /12, PROVED RESERVES WERE 11.01 BIL BBLS OF CRUDE OIL AND 67 .5 TRIL CU FT OF NATURAL GAS. OPERATED 66,776 KM OF PIPELINE. 2012 REVENUES BY SEGMENT IN %: MARKETING 76; REFINING/CHE MICALS 8; EXPLORATION/PRODUCTION 8; AND NATURAL GAS AND PIPE LINE 8. REVENUES BY AREA IN %: CHINA 68; AND OTHER 32.",Yes
VOD.GB,Vodafone Group,Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Servce,Newbury,LONDON,UNITED KINGDOM,01/16/2014,GBP,2.37,-0.01,-0.5%,"187,906",48465870,0.08,0.18,0.42,0.02,"4,728.5",,-4%,1%,0.29,,,,,,,,,,,,,-7.2%,-1.5%,0.0%,"60,782,250","61,261,250",GB00B16GWD56,B16GWD5,-0.8%,6,"VODAFONE GROUP PLC (VODAFONE) IS A MOBILE COMMUNICATIONS COMPANY. THE COMPANY PROVIDES ITS SERVICES TO MOBILE VOICE, MESSAGING, DATA AND FIXED LINE. VODAFONE HAS EQUITY INTERESTS IN TELECOMMUNICATIONS OPERATIONS IN NEARLY 30 COUNTRIES AND AROUND 50 PARTNER NETWORKS WORLDWIDE. VODAFONE RED OFFERS CONSUMERS AND BUSINESSES A PACKAGE WITH MOBILE DATA ALLOWANCES, UNLIMITED CALLS AND TEXTS, PLUS CLOUD AND BACK-UP SERVICES TO SECURE PERSONAL DATA. VODAFONE CLOUD ALLOWS CUSTOMERS TO STORE THEIR PERSONAL DIGITAL CONTENT, SUCH AS CONTACTS, PHOTOS AND VIDEOS IN THE VODAFONE NETWORK AND TO ACCESS IT ON THE MOVE FROM ANY CONNECTED DEVICE. VODAFONE ONENET INTEGRATES LANDLINES AND MOBILES PROVIDING A COMMUNICATION SOLUTION. VODAFONE SECURE DEVICE MANAGER GIVES CUSTOMER A WAY TO MANAGE MANY OF THEIR SMART DEVICES.",Yes
BAC,Bank Of America Corp,Financial,BANKS,Banks-Money Center,Bank-Money Center,"Charlotte, NC",NYSE,UNITED STATES,01/16/2014,USD,17.08,-0.07,-0.4%,"182,177",10666133,0.30,0.29,0.91,0.10,0.0,-22.8%,-12%,-9%,,"7,627","17,826",1.00,305.0%,-376.0%,"8,385,416,667",,31.0%,18.0%,17.8%,,11.0%,8.3%,-1.5%,9.7%,"163,011,100","99,224,900",US0605051046,2295677,64.3%,19,"GLOBAL HOLDING COMPANY OFFERING BANKING AND NONBANKING FINAN CIAL SERVICES IN THE U.S. AND OVER 46 FOREIGN COUNTRIES. 201 2 REVENUES (ON FTE BASIS) IN %: CONSUMER AND BUSINESS BANKIN G 35; GLOBAL BANKING 20; GLOBAL WEALTH AND INVESTMENT 20; GLOBAL MARKETS 16; AND ALL OTHER 9. REVENUES BY AREA IN %: U. S. 87; EUROPE/MIDDLE EAST/AFRICA 7; ASIA 4; AND LATIN AMERIC A 2. AS OF 12/12, TOTAL ASSETS STOOD AT $2.2 TRIL, UP 4% FRO M 12/11.",Yes
BPE.DE,Bp Plc Zert. (Fra),Energy,ENERGY,Oil&Gas-Integrated,,,FRANKFURT,GERMANY,01/16/2014,EUR,5.88,0.00,0.0%,"181,395",22668980,,,,,,,,,,,,,,,,,,,,,,,-2.6%,2.8%,0,"11,851",DE0008618737,5790221,-100.0%,,,Yes
AMZN,Amazon.Com Inc,Retail,RETAIL,Retail-Internet,Retail-Specialty,"Seattle, WA",NASDAQ,UNITED STATES,01/16/2014,USD,395.80,-0.07,0.0%,"181,170",457733,0.66,-0.09,0.28,0.21,"17,092.0",22.5%,31%,34%,5.04,-16,596,1.00,-854.0%,"-1,013.0%","684,781,997",,0.0%,1.0%,1.1%,2.0%,1.0%,0.9%,-2.7%,-0.7%,"2,599,400","2,621,200",US0231351067,2000019,-0.8%,1414,"PROVIDES ONLINE RETAIL SERVICES WHICH ENABLE MERCHANDISE AND CONTENT TO BE SOLD VIA AMAZON.COM AND OTHER WEBSITES. ALSO MANUFACTURES AND SELLS THE KINDLE E-READER. OTHER SERVICES I NCLUDE CO-BRANDED CREDIT CARDS, FULFILLMENT AND ONLINE ADVERTISING. 2012 REVENUES BY SEGMENT IN %: ELECTRONICS AND GENE RAL MERCHANDISE 63; MEDIA 33; AND OTHER 4. REVENUES BY AREA IN %: NORTH AMERICA 62; AND INTERNATIONAL 38.",Yes
SGL.KR,Samsung Electronics,Technology,ELECTRNCS,Elec-Misc Products,,,KOSDAQ,SOUTH KOREA,01/16/2014,KRW,"1,301,000.00","2,000.00",0.2%,"180,329",147299,"47,227.62","53,401.11","195,451.21","45,504.00","59,083,499.0",,15%,13%,"334,746.96",,,,,,,,,,,,,14.4%,-17.4%,-5.2%,"194,499","228,708",KR7005930003,6771720,-15.0%,7,"SAMSUNG ELECTRONICS COMPANY LIMITED. SAMSUNG ELECTRONICS CO., LTD. MAINLY ENGAGED IN THE PRODUCTION OF CONSUMER ELECTRONIC PRODUCTS. IT OPERATES IN TWO DIVISIONS: DMC DIVISION, WHICH IS DIVIDED INTO CONSUMER ELECTRONICS (CE) AND INFORMATION TECHNOLOGY & MOBILE COMMUNICATIONS (IM) BUSINESSES, AS WELL AS DS DIVISION, WHICH IS DIVIDED INTO SEMICONDUCTOR AND LIQUID CRYSTAL DISPLAY (LCD) BUSINESSES. ITS CE BUSINESS ENGAGES IN THE PRODUCTION OF COLOR TELEVISIONS (CTVS), MONITORS, AIR CONDITIONERS, REFRIGERATORS AND OTHERS. ITS IM BUSINESS ENGAGES IN THE PRODUCTION OF PRINTERS, COMPUTERS, HANDHOLD PHONES (HHPS) SUCH AS FEATURE PHONES, SMART PHONES AND OTHERS, AND NETWORK SYSTEMS, AMONG OTHERS. ITS SEMICONDUCTOR BUSINESS ENGAGES IN THE PRODUCTION OF SEMICONDUCTORS, SUCH AS MEMORIES, SYSTEM LARGE SCALE INTEGRATED CIRCUITS (LSIS) AND OTHERS. ITS LCD BUSINESS ENGAGES IN THE PRODUCTION OF THIN FILM TRANSISTOR",Yes
SMSN.GB,Samsung Eltn.Gdr (Xsq),Technology,ELECTRNCS,Elec-Misc Products,,,SEAQ INTERNATION,UNITED KINGDOM,01/16/2014,USD,610.00,-3.50,-0.6%,"179,704",294598,,,,,,,0%,,,,,,,,,,,,,,,,-15.6%,-6.6%,"89,410","43,400",US7960508882,4942818,106.0%,,,Yes
BHP,B H P Billiton Ltd Adr,Basic Material,MINING,Mining-Metal Ores,Mining,AUSTRALIA,NYSE,UNITED STATES,01/16/2014,USD,66.89,1.94,3.0%,"178,931",2675010,,1.15,4.44,1.07,"16,882.0",-8.7%,6%,6%,,"7,845","31,816",,0.0%,59.0%,"15,398,068,389",18.1%,42.0%,44.0%,44.3%,97.0%,23.0%,27.6%,-19.4%,-1.9%,"5,735,600","1,436,800",US0886061086,2144337,299.2%,15,"AUSTRALIAN CO ENGAGED IN THE MINING OF METALLURGICAL AND ENE RGY COAL, IRON ORE, OIL, GAS, MANGANESE AND BASE METALS. 201 2-13 REVENUES BY SEGMENT IN %: IRON ORE 31; PETROLEUM AND PO TASH 20; COPPER 18; COAL 16; AND ALUMINUM, MANGANESE AND NICKEL 15. REVENUES BY GEOGRAPHIC AREA IN %: CHINA 29; NORTH A MERICA 13; JAPAN 12; REST OF ASIA 21; UNITED KINGDOM 2; REST OF EUROPE 10; AUSTRALIA 7; SOUTH AMERICA 3; SOUTHERN AFRICA 2; AND REST OF WORLD 1.",Yes
T,A T & T Inc,Technology,TELECOM,Telecom Svcs-Integrated,Telecommunication Servce,"Dallas, TX",NYSE,UNITED STATES,01/16/2014,USD,33.96,0.17,0.5%,"178,901",5268000,0.50,0.66,2.41,0.44,"32,158.0",0.6%,1%,1%,5.67,"6,238","13,131",0.00,21.0%,127.0%,"17,802,507,339",10.9%,19.0%,10.0%,10.2%,50.0%,14.0%,15.5%,-13.4%,-3.4%,"16,209,900","21,123,200",US00206R1023,2831811,-23.3%,14,"PROVIDES LOCAL EXCHANGE, LONG DISTANCE, NETWORK ACCESS AND W IRELESS SERVICES IN THE U.S. AND THE WORLD FOR RESIDENTIAL A ND BUSINESS CUSTOMERS. ALSO PROVIDES DATA/INTERNET AND DIREC TORY SERVICES. AS OF 12/12, OPERATED 31.8 MIL ACCESS LINES - (16 MIL RESIDENTIAL, 14 MIL BUSINESS AND 2 MIL WHOLESALE) AN D SERVED 107 MIL WIRELESS CUSTOMERS. 2012 REVENUES BY SEGMEN T IN %: WIRELESS 46; DATA 25; VOICE 18; EQUIPMENT 6; AND OTH ER 5.",Yes
KO,Coca Cola Co,Consumer Staple,FOOD/BEV,Beverages-Non-Alcoholic,Beverage - Non-Alcoholic,"Atlanta, GA",NYSE,UNITED STATES,01/16/2014,USD,39.71,-0.05,-0.1%,"175,356",4415922,0.46,0.53,2.07,0.45,"12,030.0",-0.7%,12%,12%,2.51,"3,130","10,916",0.00,80.0%,36.0%,"11,021,907,732",19.8%,26.0%,23.0%,22.4%,93.0%,23.0%,25.4%,-8.5%,-3.9%,"11,038,700","13,705,800",US1912161007,2206657,-19.5%,19,"MANUFACTURES NON-ALCOHOLIC BEVERAGE CONCENTRATES AND SYRUPS SOLD TO BOTTLERS AND FOUNTAIN WHOLESALERS IN OVER 200 COUNTR IES. OWNS OR LICENSES ABOUT 500 BRANDS INCLUDING DIET AND LI GHT DRINKS, TEAS, WATERS, JUICES AND ENERGY DRINKS. 2012 REVENUES BY SEGMENT IN %: NORTH AMERICA 43; BOTTLING INVESTMEN TS 18; PACIFIC 12; EUROPE 10; LATIN AMERICA 10; AND EURASIA AND AFRICA/CORPORATE 7.",Yes
